search_id,session_id,searched_at_utc,origin,destination,travel_date,pax,device,results_returned
S1003259,SES00196,2026-05-02T23:22:06Z,KHI,ISB,2026-06-24,3,android,0
S1001800,SES00264,2026-05-02T23:22:54Z,KHI,SHJ,2026-06-08,1,android,47
S1007939,SES00461,2026-05-02T23:33:18Z,KHI,ISB,2026-07-05,1,ios,27
S9808350,SES02552,2026-05-02T23:36:11Z,LHE,DXB,2026-05-13,2,android,14
S1006891,SES03207,2026-05-02T23:45:21Z,KHI,MUX,2026-08-19,1,mobile_web,24
S9531528,SES02383,2026-05-02T23:46:53Z,SHJ,KHI,2026-05-22,1,desktop,35
S1007690,SES02279,2026-05-02T23:55:38Z,KHI,ISB,2026-07-21,2,ios,42
S1005073,SES02310,2026-05-03T00:19:45Z,KHI,SKT,2026-05-30,1,ios,33
S1006879,SES01091,2026-05-03T00:30:12Z,ISB,KHI,2026-08-14,1,android,39
S1000994,SES02414,2026-05-03T00:41:28Z,ISB,PEW,2026-07-10,1,mobile_web,0
S1005336,SES01122,2026-05-03T00:43:27Z,KHI,ISB,2026-05-30,1,desktop,33
S1007190,SES02724,2026-05-03T01:23:20Z,LHE,KHI,2026-08-28,1,desktop,14
S1003220,SES01340,2026-05-03T01:52:17Z,LHE,KHI,2026-05-23,2,android,43
S1002440,SES00495,2026-05-03T01:53:31Z,ISB,KHI,2026-08-18,1,ios,47
S1004307,SES00386,2026-05-03T02:06:34Z,ISB,DXB,2026-07-16,3,android,28
S1006523,SES03295,2026-05-03T02:17:37Z,KHI,ISB,2026-07-30,1,ios,0
S1005537,SES03285,2026-05-03T02:23:25Z,DXB,KHI,2026-08-25,4,ios,45
S9979384,SES02665,2026-05-03T02:25:53Z,ISB,DXB,2026-05-18,2,android,7
S9790622,SES01767,2026-05-03T02:42:35Z,DXB,ISB,2026-05-06,1,desktop,34
S1006147,SES01572,2026-05-03T02:52:13Z,ISB,PEW,2026-06-04,1,desktop,14
S1003765,SES01387,2026-05-03T03:17:34Z,LHE,ISB,2026-05-21,1,ios,11
S1005963,SES00556,2026-05-03T03:23:23Z,LHE,SHJ,2026-07-06,1,android,19
S1000685,SES03386,2026-05-03T03:27:57Z,KHI,ISB,2026-08-05,1,mobile_web,5
S1000002,SES03311,2026-05-03T03:34:37Z,LHE,DXB,2026-07-14,2,android,10
S1000411,SES00251,2026-05-03T03:50:15Z,KHI,PEW,2026-06-28,1,android,3
S1002961,SES02095,2026-05-03T03:51:50Z,ISB,SHJ,2026-06-20,1,ios,17
S1006971,SES01242,2026-05-03T04:01:12Z,ISB,KHI,2026-06-22,2,ios,13
S1007612,SES02677,2026-05-03T04:04:22Z,KHI,MUX,2026-08-26,1,ios,13
S1001435,SES00763,2026-05-03T04:08:12Z,KHI,ISB,2026-05-18,1,desktop,6
S1000574,SES02587,2026-05-03T04:11:28Z,SHJ,LHE,2026-06-15,2,ios,13
S1002379,SES01685,2026-05-03T04:13:37Z,ISB,KHI,2026-06-04,4,android,6
S1003984,SES01901,2026-05-03T04:25:29Z,ISB,LHE,2026-06-03,1,bot,40
S1005756,SES01303,2026-05-03T04:27:44Z,LHE,KHI,2026-06-07,2,android,11
S1001860,SES00336,2026-05-03T04:37:24Z,ISB,SHJ,2026-05-24,1,android,18
S1002480,SES02884,2026-05-03T05:24:42Z,KHI,LHE,2026-05-11,2,ios,18
S1004516,SES01209,2026-05-03T05:53:39Z,LHE,ISB,2026-05-20,2,android,25
S1003556,SES01913,2026-05-03T06:05:27Z,LHE,DXB,2026-06-27,1,desktop,31
S1000355,SES03180,2026-05-03T06:13:37Z,LHE,DXB,2026-08-21,1,mobile_web,29
S1007080,SES00554,2026-05-03T06:14:12Z,LHE,KHI,2026-05-09,4,ios,13
S1004967,SES01764,2026-05-03T06:16:56Z,LHE,KHI,2026-08-22,1,android,5
S1004567,SES01557,2026-05-03T06:19:57Z,LHE,DXB,2026-05-29,4,ios,39
S1001919,SES02511,2026-05-03T06:56:50Z,KHI,SKT,2026-05-26,1,android,29
S1004727,SES02591,2026-05-03T06:57:39Z,KHI,SHJ,2026-07-06,4,android,6
S1002156,SES01604,2026-05-03T07:09:59Z,KHI,ISB,2026-05-28,2,android,10
S1006697,SES01797,2026-05-03T07:18:10Z,LHE,KHI,2026-06-16,1,android,31
S1002123,SES01437,2026-05-03T07:29:31Z,DXB,KHI,2026-05-05,2,android,0
S1003406,SES00154,2026-05-03T08:29:03Z,LHE,ISB,2026-05-09,3,android,18
S1002164,SES01508,2026-05-03T08:31:56Z,DXB,ISB,2026-05-19,2,ios,47
S9464784,SES02598,2026-05-03T09:08:49Z,DXB,LHE,2026-08-26,2,desktop,6
S1005298,SES02571,2026-05-03T09:10:08Z,LHE,DXB,2026-06-26,2,mobile_web,36
S1000157,SES03017,2026-05-03T09:13:02Z,KHI,DXB,2026-07-13,3,mobile_web,14
S1002718,SES01265,2026-05-03T09:17:48Z,KHI,ISB,2026-08-31,2,android,37
S1004750,SES00155,2026-05-03T09:18:35Z,LHE,KHI,2026-08-05,3,android,22
S1002185,SES00736,2026-05-03T09:24:01Z,LHE,KHI,2026-05-18,1,android,24
S1003185,SES01580,2026-05-03T09:28:01Z,KHI,ISB,2026-05-21,1,android,37
S1002495,SES01585,2026-05-03T09:31:13Z,DXB,KHI,2026-07-11,1,mobile_web,2
S1004925,SES00565,2026-05-03T09:32:35Z,ISB,SHJ,2026-08-04,3,android,41
S1005827,SES02402,2026-05-03T09:34:38Z,LHE,ISB,2026-07-22,1,desktop,35
S1006486,SES03032,2026-05-03T10:05:39Z,ISB,LHE,2026-08-21,3,ios,14
S1005888,SES01632,2026-05-03T10:17:08Z,KHI,ISB,2026-06-09,1,android,2
S1004180,SES03085,2026-05-03T10:23:21Z,LHE,DXB,2026-08-07,3,desktop,29
S1003338,SES00370,2026-05-03T10:29:01Z,KHI,ISB,2026-06-16,2,desktop,29
S1005470,SES00538,2026-05-03T10:33:09Z,KHI,ISB,2026-07-13,1,mobile_web,26
S1001995,SES01959,2026-05-03T10:37:24Z,KHI,ISB,2026-08-14,1,ios,3
S1002582,SES02507,2026-05-03T10:42:55Z,KHI,LHE,2026-07-18,1,android,23
S1000427,SES03124,2026-05-03T10:47:02Z,ISB,PEW,2026-08-25,2,ios,38
S9192325,SES02555,2026-05-03T10:56:19Z,LHE,DXB,2026-08-25,1,desktop,22
S1000115,SES00632,2026-05-03T11:06:51Z,KHI,ISB,2026-08-01,2,mobile_web,10
S1002284,SES00897,2026-05-03T11:15:52Z,ISB,SHJ,2026-06-29,1,android,23
S1001224,SES01456,2026-05-03T11:23:08Z,LHE,ISB,2026-07-24,1,desktop,16
S1001878,SES00006,2026-05-03T11:46:16Z,SHJ,LHE,2026-08-20,2,android,38
S1002552,SES01446,2026-05-03T11:50:49Z,KHI,LHE,2026-05-20,1,ios,40
S1004926,SES00628,2026-05-03T11:56:55Z,ISB,KHI,2026-05-06,1,desktop,43
S1002458,SES00399,2026-05-03T12:38:56Z,ISB,PEW,2026-06-05,1,ios,22
S1004917,SES03233,2026-05-03T12:45:31Z,LHE,ISB,2026-05-21,2,android,24
S1004283,SES02314,2026-05-03T13:10:11Z,KHI,LHE,2026-06-18,3,android,42
S1002810,SES00769,2026-05-03T13:21:28Z,ISB,KHI,2026-05-26,2,android,45
S1001802,SES00504,2026-05-03T13:23:48Z,ISB,KHI,2026-07-31,3,android,27
S1000182,SES00618,2026-05-03T13:28:23Z,KHI,DXB,2026-07-15,1,android,8
S1003891,SES00288,2026-05-03T13:35:00Z,DXB,LHE,2026-05-22,1,desktop,36
S1004299,SES03359,2026-05-03T14:01:19Z,LHE,KHI,2026-06-06,1,android,1
S1003822,SES01609,2026-05-03T14:05:50Z,KHI,JED,2026-08-15,2,android,26
S1000792,SES00682,2026-05-03T14:09:28Z,PEW,SHJ,2026-07-06,1,android,33
S1000831,SES00731,2026-05-03T14:20:09Z,LHE,DXB,2026-06-22,4,mobile_web,26
S1000154,SES01092,2026-05-03T14:26:17Z,KHI,LHE,2026-06-23,3,android,31
S1002939,SES02749,2026-05-03T14:40:05Z,KHI,LHE,2026-07-02,3,android,6
S1005369,SES02997,2026-05-03T14:41:15Z,ISB,SHJ,2026-07-03,1,mobile_web,1
S1002224,SES03223,2026-05-03T14:44:35Z,DXB,LHE,2026-07-01,2,android,32
S1001465,SES01929,2026-05-03T14:45:26Z,SHJ,KHI,2026-07-11,1,ios,38
S1006029,SES02953,2026-05-03T15:01:05Z,ISB,SHJ,2026-07-09,4,ios,26
S1002492,SES01648,2026-05-03T15:24:59Z,LHE,SHJ,2026-08-06,1,android,16
S1002042,SES02286,2026-05-03T15:32:49Z,LHE,DXB,2026-08-20,1,desktop,30
S1000167,SES02130,2026-05-03T15:36:44Z,LHE,ISB,2026-07-26,1,mobile_web,6
S1007802,SES02957,2026-05-03T15:44:08Z,ISB,DXB,2026-07-29,1,android,42
S1002503,SES02830,2026-05-03T15:51:08Z,KHI,SKT,2026-08-09,3,desktop,48
S1003366,SES01939,2026-05-03T16:00:47Z,KHI,ISB,2026-06-11,1,android,25
S1003585,SES01868,2026-05-03T16:04:28Z,KHI,LHE,2026-06-27,3,android,43
S1002232,SES01717,2026-05-03T16:07:54Z,ISB,PEW,2026-07-06,2,android,39
S1001494,SES00871,2026-05-03T16:29:03Z,KHI,MUX,2026-08-11,1,android,41
S1001735,SES01742,2026-05-03T16:31:08Z,ISB,SHJ,2026-07-19,2,desktop,18
S1007367,SES03334,2026-05-03T16:43:27Z,PEW,DXB,2026-05-08,2,android,21
S1004717,SES01230,2026-05-03T16:54:44Z,LHE,KHI,2026-06-24,1,ios,38
S1004278,SES00176,2026-05-03T16:55:26Z,KHI,PEW,2026-07-10,1,desktop,1
S1002882,SES00549,2026-05-03T17:23:17Z,KHI,MUX,2026-07-25,1,desktop,37
S1000784,SES00808,2026-05-03T17:37:44Z,LHE,DXB,2026-06-30,1,android,41
S1003600,SES01364,2026-05-03T17:48:15Z,PEW,DXB,2026-05-06,2,android,26
S1000701,SES01974,2026-05-03T17:53:19Z,LHE,KHI,2026-07-22,1,mobile_web,7
S1003137,SES02278,2026-05-03T18:00:00Z,KHI,DXB,2026-06-02,1,desktop,43
S1003126,SES00016,2026-05-03T18:04:15Z,ISB,SHJ,2026-06-26,1,android,6
S9315325,SES01530,2026-05-03T18:08:31Z,ISB,PEW,2026-06-23,2,desktop,36
S1001264,SES00015,2026-05-03T18:15:49Z,DXB,LHE,2026-07-28,1,android,48
S1004804,SES00550,2026-05-03T18:16:03Z,LHE,JED,2026-08-04,4,android,14
S1007827,SES03217,2026-05-03T18:44:22Z,PEW,DXB,2026-05-28,1,desktop,3
S1000203,SES01361,2026-05-03T18:49:26Z,KHI,SKT,2026-05-13,2,desktop,41
S1006979,SES01308,2026-05-03T18:58:36Z,ISB,KHI,2026-07-14,2,desktop,16
S1004681,SES02094,2026-05-03T19:42:00Z,KHI,DXB,2026-07-23,1,desktop,41
S1004199,SES02931,2026-05-03T19:42:36Z,ISB,SHJ,2026-05-26,1,android,17
S1000303,SES00416,2026-05-03T19:46:37Z,KHI,LHE,2026-07-04,1,mobile_web,6
S1001016,SES02788,2026-05-03T19:47:31Z,ISB,KHI,2026-05-07,1,android,37
S1006381,SES03108,2026-05-03T19:53:31Z,ISB,PEW,2026-06-14,1,ios,34
S9937871,SES02708,2026-05-03T20:02:53Z,DXB,KHI,2026-05-18,4,android,17
S1007671,SES01680,2026-05-03T20:50:57Z,KHI,ISB,2026-05-23,1,android,14
S9273986,SES01670,2026-05-03T21:01:11Z,LHE,DXB,2026-05-23,2,android,11
S1002388,SES01782,2026-05-03T21:02:38Z,KHI,ISB,2026-07-23,1,android,7
S1003356,SES00729,2026-05-03T21:07:09Z,ISB,KHI,2026-06-15,1,android,47
S1007497,SES02409,2026-05-03T21:10:54Z,ISB,LHE,2026-07-03,1,android,46
S1007275,SES03380,2026-05-03T21:18:17Z,PEW,DXB,2026-05-26,1,ios,25
S1001716,SES02504,2026-05-03T21:32:10Z,KHI,ISB,2026-05-22,1,ios,43
S1002473,SES02888,2026-05-03T21:55:29Z,DXB,LHE,2026-05-28,1,mobile_web,21
S1000664,SES00558,2026-05-03T22:06:29Z,KHI,SHJ,2026-05-14,2,ios,45
S1007342,SES03321,2026-05-03T22:10:54Z,KHI,SHJ,2026-08-12,2,bot,13
S1001826,SES01294,2026-05-03T22:43:30Z,KHI,LHE,2026-07-19,4,desktop,43
S1002111,SES00847,2026-05-03T23:07:02Z,LHE,KHI,2026-07-25,2,android,3
S9545209,SES01016,2026-05-03T23:24:19Z,ISB,KHI,2026-05-18,3,desktop,28
S1004604,SES01067,2026-05-03T23:25:48Z,KHI,LHE,2026-08-29,1,ios,28
S9975560,SES02988,2026-05-03T23:31:39Z,KHI,MUX,2026-05-22,1,desktop,9
S1005667,SES02975,2026-05-03T23:46:10Z,KHI,MUX,2026-08-01,1,android,34
S1004870,SES01580,2026-05-03T23:50:44Z,LHE,DXB,2026-05-29,3,android,29
S1001478,SES03262,2026-05-03T23:51:38Z,KHI,PEW,2026-08-14,2,android,45
S1001259,SES02835,2026-05-03T23:51:59Z,KHI,JED,2026-06-14,1,android,6
S1006768,SES02048,2026-05-04T00:01:18Z,ISB,SHJ,2026-05-31,2,android,17
S1003661,SES01724,2026-05-04T00:09:49Z,LHR,ISB,2026-07-12,1,ios,10
S1007375,SES02748,2026-05-04T00:13:03Z,KHI,LHE,2026-09-01,2,android,35
S1001135,SES01947,2026-05-04T00:15:19Z,PEW,SHJ,2026-09-01,1,android,28
S1002840,SES01509,2026-05-04T00:33:21Z,SHJ,LHE,2026-06-06,1,ios,46
S1005219,SES01863,2026-05-04T01:00:02Z,LHE,KHI,2026-06-30,2,ios,19
S1005017,SES01957,2026-05-04T01:04:38Z,LHE,KHI,2026-08-02,1,android,37
S1007008,SES01170,2026-05-04T01:04:46Z,ISB,DXB,2026-07-26,2,bot,45
S1002340,SES02261,2026-05-04T01:18:28Z,KHI,SKT,2026-05-27,1,android,20
S1004036,SES01322,2026-05-04T01:22:38Z,LHE,ISB,2026-06-14,2,ios,15
S1001636,SES00528,2026-05-04T01:37:19Z,KHI,MUX,2026-08-01,1,android,34
S1003772,SES02337,2026-05-04T01:55:23Z,KHI,SHJ,2026-06-18,1,mobile_web,27
S1003869,SES01170,2026-05-04T02:04:36Z,LHE,DXB,2026-06-25,1,android,39
S1004722,SES02790,2026-05-04T02:10:47Z,SHJ,LHE,2026-08-13,1,ios,29
S1005235,SES00940,2026-05-04T02:17:57Z,ISB,KHI,2026-08-16,1,android,27
S1003311,SES01250,2026-05-04T02:58:05Z,KHI,SHJ,2026-07-07,1,desktop,6
S1005938,SES02844,2026-05-04T03:09:52Z,LHE,DXB,2026-06-06,2,desktop,31
S1006904,SES02386,2026-05-04T04:14:43Z,KHI,JED,2026-05-20,4,android,32
S1000438,SES01926,2026-05-04T04:19:27Z,PEW,DXB,2026-05-17,4,android,10
S1001078,SES02789,2026-05-04T04:23:33Z,KHI,LHE,2026-08-25,3,desktop,37
S1002515,SES01972,2026-05-04T04:50:53Z,ISB,KHI,2026-05-13,2,bot,34
S1007952,SES00723,2026-05-04T04:59:58Z,SHJ,KHI,2026-08-18,1,ios,5
S1003564,SES00908,2026-05-04T05:11:23Z,LHE,ISB,2026-07-18,1,android,44
S1006330,SES00972,2026-05-04T05:18:35Z,ISB,DXB,2026-07-25,2,android,28
S1002586,SES00181,2026-05-04T05:31:16Z,LHE,ISB,2026-08-22,1,desktop,11
S1004965,SES01390,2026-05-04T05:32:09Z,ISB,KHI,2026-06-28,3,mobile_web,20
S1003103,SES00885,2026-05-04T05:34:19Z,KHI,ISB,2026-08-20,3,desktop,40
S1003985,SES00965,2026-05-04T05:34:36Z,LHE,DXB,2026-06-17,2,android,3
S1001290,SES03348,2026-05-04T05:38:33Z,DXB,KHI,2026-05-26,1,mobile_web,31
S1002729,SES02728,2026-05-04T05:41:12Z,ISB,SHJ,2026-07-26,2,desktop,29
S1000316,SES02985,2026-05-04T05:56:47Z,KHI,PEW,2026-06-20,1,android,11
S1002906,SES03355,2026-05-04T06:01:18Z,KHI,MUX,2026-07-27,1,android,31
S1001232,SES01672,2026-05-04T06:15:39Z,SHJ,KHI,2026-08-23,2,bot,15
S1006877,SES01638,2026-05-04T06:15:47Z,LHE,DXB,2026-08-30,1,android,3
S1007604,SES00450,2026-05-04T06:29:05Z,LHE,ISB,2026-05-07,1,desktop,35
S1007921,SES01628,2026-05-04T06:32:40Z,KHI,LHE,2026-09-01,1,ios,0
S1006187,SES00022,2026-05-04T06:35:32Z,LHE,ISB,2026-07-30,1,android,36
S1007271,SES03115,2026-05-04T06:38:55Z,KHI,SHJ,2026-08-06,2,mobile_web,43
S1006446,SES03176,2026-05-04T06:40:30Z,DXB,KHI,2026-07-28,1,ios,27
S1007908,SES01765,2026-05-04T06:45:20Z,DXB,KHI,2026-06-10,3,android,24
S1007145,SES00045,2026-05-04T06:59:15Z,ISB,SHJ,2026-06-22,1,ios,43
S1007957,SES01325,2026-05-04T07:02:54Z,KHI,ISB,2026-08-11,4,android,15
S1002577,SES01435,2026-05-04T07:21:25Z,LHE,SHJ,2026-08-22,4,android,44
S1000281,SES03330,2026-05-04T07:46:00Z,ISB,KHI,2026-06-01,1,android,47
S1001074,SES01282,2026-05-04T08:04:08Z,LHE,ISB,2026-06-05,1,mobile_web,19
S1001347,SES02382,2026-05-04T08:10:46Z,LHE,ISB,2026-08-09,1,desktop,39
S1004579,SES01588,2026-05-04T08:12:45Z,ISB,KHI,2026-06-08,1,desktop,48
S9204603,SES00263,2026-05-04T08:13:56Z,LHE,ISB,2026-05-19,1,android,35
S1000527,SES00961,2026-05-04T08:16:28Z,KHI,LHE,2026-06-19,3,desktop,48
S1004401,SES01337,2026-05-04T08:24:33Z,KHI,ISB,2026-07-31,2,mobile_web,35
S1002060,SES02957,2026-05-04T08:26:36Z,KHI,DXB,2026-07-09,1,desktop,32
S1003553,SES00854,2026-05-04T08:27:08Z,KHI,ISB,2026-05-13,1,mobile_web,22
S1007736,SES00506,2026-05-04T08:35:03Z,KHI,UET,2026-08-28,1,ios,47
S1002700,SES02346,2026-05-04T08:39:14Z,KHI,PEW,2026-08-16,1,desktop,19
S1004132,SES01512,2026-05-04T08:49:26Z,KHI,MUX,2026-06-07,1,android,4
S1000503,SES01529,2026-05-04T08:57:01Z,KHI,LHE,2026-06-13,1,android,30
S1000414,SES01645,2026-05-04T09:02:49Z,KHI,PEW,2026-05-13,1,ios,17
S1003795,SES02262,2026-05-04T09:27:44Z,ISB,KHI,2026-08-26,4,android,20
S1002126,SES01573,2026-05-04T09:46:35Z,SHJ,KHI,2026-06-18,3,desktop,39
S1000256,SES01739,2026-05-04T09:58:43Z,KHI,LHE,2026-05-27,1,ios,7
S1006529,SES02371,2026-05-04T09:59:22Z,KHI,ISB,2026-07-04,2,android,14
S1001340,SES01240,2026-05-04T10:09:23Z,LHE,DXB,2026-07-07,1,desktop,10
S1006714,SES02766,2026-05-04T10:09:53Z,KHI,PEW,2026-05-20,2,android,42
S1005239,SES00740,2026-05-04T10:13:29Z,KHI,DXB,2026-05-20,3,ios,0
S1003362,SES00237,2026-05-04T10:32:16Z,KHI,SKT,2026-06-24,1,desktop,8
S1002483,SES00220,2026-05-04T10:45:29Z,KHI,ISB,2026-07-18,3,android,12
S1007577,SES01287,2026-05-04T10:54:22Z,LHE,KHI,2026-08-25,4,mobile_web,19
S1002191,SES00177,2026-05-04T11:06:21Z,KHI,SHJ,2026-05-22,3,bot,26
S1007415,SES02136,2026-05-04T11:08:00Z,SHJ,LHE,2026-07-30,1,android,8
S1006500,SES00777,2026-05-04T11:20:02Z,KHI,DXB,2026-05-27,2,desktop,17
S1001984,SES01341,2026-05-04T11:35:50Z,ISB,DXB,2026-05-23,1,android,3
S1001763,SES03356,2026-05-04T11:36:45Z,KHI,LHE,2026-06-30,3,ios,24
S9697479,SES01407,2026-05-04T11:37:19Z,PEW,SHJ,2026-05-11,1,desktop,33
S1007204,SES02918,2026-05-04T11:38:56Z,ISB,KHI,2026-08-22,1,android,6
S1007506,SES03284,2026-05-04T11:51:40Z,KHI,JED,2026-06-20,1,android,4
S1003395,SES03149,2026-05-04T11:58:01Z,KHI,ISB,2026-06-29,1,ios,22
S1004613,SES03079,2026-05-04T12:04:43Z,ISB,SHJ,2026-06-03,1,android,18
S1002001,SES00018,2026-05-04T12:13:54Z,LHE,DXB,2026-08-26,1,android,41
S1000997,SES03017,2026-05-04T12:17:27Z,ISB,DXB,2026-08-20,4,ios,9
S1001071,SES01164,2026-05-04T12:29:44Z,ISB,KHI,2026-08-12,1,android,13
S1003919,SES01199,2026-05-04T12:45:25Z,SHJ,KHI,2026-08-23,3,ios,37
S1002246,SES02199,2026-05-04T12:50:28Z,DXB,ISB,2026-08-13,2,desktop,37
S1003957,SES02621,2026-05-04T12:57:37Z,LHE,ISB,2026-07-28,1,android,43
S1004334,SES02047,2026-05-04T13:04:21Z,PEW,SHJ,2026-07-17,1,ios,36
S1005625,SES00902,2026-05-04T13:26:48Z,KHI,LHE,2026-07-31,1,android,23
S1005483,SES01895,2026-05-04T13:28:06Z,ISB,KHI,2026-05-16,1,android,36
S1007535,SES03297,2026-05-04T13:40:45Z,KHI,ISB,2026-07-17,3,android,7
S1007933,SES02514,2026-05-04T13:40:48Z,KHI,ISB,2026-06-02,2,desktop,12
S1001922,SES02010,2026-05-04T13:57:16Z,KHI,SHJ,2026-08-22,1,android,4
S1007060,SES01693,2026-05-04T13:59:16Z,KHI,LHE,2026-06-10,1,android,12
S1003378,SES00983,2026-05-04T14:42:05Z,SHJ,LHE,2026-07-03,2,android,20
S1006842,SES01059,2026-05-04T15:17:57Z,DXB,KHI,2026-06-12,1,mobile_web,12
S1006314,SES03353,2026-05-04T15:21:45Z,KHI,ISB,2026-06-23,1,mobile_web,44
S1005190,SES02610,2026-05-04T15:25:04Z,KHI,DXB,2026-05-21,1,desktop,14
S1002565,SES03094,2026-05-04T15:25:54Z,ISB,KHI,2026-06-08,3,android,24
S1002014,SES00126,2026-05-04T15:37:09Z,KHI,LHE,2026-06-30,1,bot,39
S1004450,SES02096,2026-05-04T15:56:27Z,KHI,LHE,2026-07-26,1,android,10
S1000498,SES00719,2026-05-04T15:59:09Z,DXB,LHE,2026-06-15,2,android,16
S1007289,SES00571,2026-05-04T15:59:48Z,KHI,LHE,2026-06-21,2,android,5
S1005132,SES00280,2026-05-04T16:08:39Z,DXB,LHE,2026-07-20,1,mobile_web,8
S1000450,SES01827,2026-05-04T16:44:51Z,LHE,KHI,2026-05-19,2,ios,33
S1007750,SES02733,2026-05-04T17:09:07Z,ISB,PEW,2026-08-27,4,android,19
S1001870,SES02015,2026-05-04T17:13:02Z,ISB,LHR,2026-07-25,2,android,9
S1002940,SES02325,2026-05-04T17:31:38Z,LHE,ISB,2026-05-18,3,desktop,16
S1001503,SES00461,2026-05-04T17:39:01Z,KHI,ISB,2026-07-07,1,android,16
S1003476,SES02738,2026-05-04T17:50:32Z,ISB,SHJ,2026-06-23,1,ios,1
S1001204,SES01157,2026-05-04T18:00:02Z,ISB,SHJ,2026-05-30,1,desktop,7
S1005453,SES02879,2026-05-04T18:25:46Z,SHJ,KHI,2026-08-11,2,desktop,41
S1005296,SES00737,2026-05-04T18:35:05Z,DXB,KHI,2026-07-07,1,desktop,4
S1005965,SES01579,2026-05-04T18:43:25Z,PEW,SHJ,2026-07-10,3,bot,26
S1005860,SES01096,2026-05-04T18:43:34Z,KHI,DXB,2026-05-09,2,ios,30
S1001843,SES01368,2026-05-04T18:51:54Z,ISB,LHR,2026-05-25,2,android,10
S1004409,SES00788,2026-05-04T18:53:35Z,LHE,DXB,2026-05-06,1,mobile_web,9
S1003759,SES00975,2026-05-04T18:56:24Z,ISB,KHI,2026-07-10,1,ios,3
S1006666,SES01087,2026-05-04T18:57:25Z,SHJ,LHE,2026-08-19,1,android,44
S1000525,SES00006,2026-05-04T19:02:58Z,LHE,JED,2026-08-09,1,android,36
S1006144,SES02505,2026-05-04T19:06:13Z,DXB,ISB,2026-07-03,1,android,13
S1002624,SES00687,2026-05-04T19:09:37Z,KHI,LHE,2026-08-17,3,desktop,39
S9600817,SES01219,2026-05-04T19:15:03Z,LHE,DXB,2026-05-10,4,desktop,10
S1006032,SES03134,2026-05-04T19:21:38Z,LHE,ISB,2026-07-08,1,android,20
S1005099,SES01891,2026-05-04T19:22:20Z,DXB,KHI,2026-07-20,3,ios,25
S1003708,SES00968,2026-05-04T19:28:54Z,KHI,PEW,2026-05-16,3,desktop,0
S1004529,SES01832,2026-05-04T19:45:21Z,PEW,SHJ,2026-07-13,2,desktop,36
S1007531,SES01925,2026-05-04T19:56:14Z,PEW,DXB,2026-08-21,1,ios,40
S1003275,SES02324,2026-05-04T20:06:11Z,SHJ,LHE,2026-08-14,2,desktop,25
S1005139,SES00979,2026-05-04T20:17:01Z,KHI,LHE,2026-07-09,2,android,38
S1006154,SES03373,2026-05-04T20:38:03Z,KHI,UET,2026-07-29,1,android,22
S1001536,SES00218,2026-05-04T20:49:12Z,KHI,ISB,2026-05-30,2,ios,11
S1006531,SES02180,2026-05-04T20:50:36Z,ISB,KHI,2026-08-30,2,ios,44
S1007062,SES01729,2026-05-04T20:54:10Z,KHI,SKT,2026-06-01,1,android,21
S1007181,SES02426,2026-05-04T21:06:35Z,ISB,SHJ,2026-07-06,1,ios,19
S1004682,SES02011,2026-05-04T21:23:18Z,SHJ,LHE,2026-05-22,1,mobile_web,23
S1007058,SES00319,2026-05-04T21:28:30Z,KHI,ISB,2026-07-12,1,bot,46
S1000012,SES01303,2026-05-04T21:45:17Z,KHI,DXB,2026-08-27,1,android,8
S1001376,SES02312,2026-05-04T21:48:34Z,ISB,SHJ,2026-07-28,4,bot,5
S9933975,SES02369,2026-05-04T22:05:51Z,PEW,DXB,2026-05-12,1,desktop,11
S1003548,SES00481,2026-05-04T22:20:10Z,KHI,UET,2026-08-04,4,desktop,17
S1001926,SES03263,2026-05-04T22:27:43Z,KHI,LHE,2026-08-05,2,mobile_web,26
S1006930,SES00627,2026-05-04T22:31:32Z,LHE,DXB,2026-06-23,3,android,33
S1001364,SES02536,2026-05-04T22:49:31Z,ISB,SHJ,2026-08-18,1,android,30
S1000772,SES00164,2026-05-04T22:51:59Z,ISB,SHJ,2026-06-20,1,desktop,13
S1001235,SES02129,2026-05-04T23:15:17Z,KHI,MUX,2026-08-17,2,desktop,37
S1007170,SES00721,2026-05-04T23:30:40Z,DXB,LHE,2026-08-17,2,android,24
S1005653,SES00798,2026-05-04T23:52:39Z,KHI,LHE,2026-06-14,1,android,16
S1004526,SES00514,2026-05-05T00:12:56Z,KHI,LHE,2026-05-07,3,android,0
S1005464,SES01065,2026-05-05T00:16:31Z,LHE,JED,2026-07-11,2,ios,27
S1004429,SES00829,2026-05-05T00:16:53Z,KHI,ISB,2026-07-23,1,ios,0
S1006507,SES02330,2026-05-05T00:23:08Z,KHI,LHE,2026-08-02,1,android,38
S1005393,SES00285,2026-05-05T00:48:04Z,KHI,LHE,2026-07-26,3,ios,23
S1005975,SES01019,2026-05-05T00:49:43Z,KHI,ISB,2026-08-23,1,ios,42
S1005186,SES02721,2026-05-05T00:51:39Z,PEW,SHJ,2026-06-02,1,bot,27
S1003969,SES02160,2026-05-05T01:04:05Z,ISB,PEW,2026-08-18,1,ios,23
S1005879,SES02079,2026-05-05T01:25:58Z,ISB,KHI,2026-08-12,2,mobile_web,31
S1004333,SES00932,2026-05-05T01:28:31Z,LHE,KHI,2026-07-15,3,mobile_web,32
S1002355,SES02458,2026-05-05T01:53:19Z,KHI,LHE,2026-06-18,1,android,20
